nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Zalissa Ilboudo,Dedougou,8001,Orange Max 10Go,True,195,4.6,21,Premium,Régulier,142.5,Platine
Korotoumou Ouedraogo,Gaoua,11394,Orange Max 10Go,True,100,8.0,22,Premium,Régulier,142.39,Platine
Nathalie Sankara,Ouahigouya,9473,Orange Max 10Go,True,103,8.3,17,Premium,Régulier,142.17,Platine
Wendpouire Ouili,Dedougou,3912,Orange Max 10Go,True,106,8.0,31,Standard,Régulier,141.81,Platine
Moussa Kaboret,Gaoua,0,Orange Max 10Go,True,100,8.1,41,Critique,Fidèle,141.5,Platine
Safi Zongo,Tenkodogo,12166,Orange Max 10Go,True,78,7.2,52,Premium,Fidèle,141.37,Platine
Madina Konate,Fada n'gourma,846,Orange Max 10Go,True,27,11.8,23,Critique,Régulier,141.15,Platine
Rokia Kone,Dedougou,4306,Orange Max 10Go,True,132,6.3,42,Standard,Fidèle,141.11,Platine
Rasmane Sankara,Ouahigouya,5410,Orange Max 10Go,True,98,7.4,45,Standard,Fidèle,141.11,Platine
Moussa Sib,Dedougou,0,Orange Max 10Go,True,94,8.4,39,Critique,Fidèle,141.1,Platine
Safi Kientega,Banfora,15678,Orange Max 10Go,True,36,10.9,4,Premium,Nouveau,141.08,Platine
Ramata Tapsoba,Fada n'gourma,0,Orange Max 10Go,True,75,10.3,16,Critique,Régulier,141.0,Platine
Binta Nana,Koudougou,0,Orange Max 10Go,True,136,7.1,31,Critique,Régulier,140.9,Platine
Awa Kafando,Gaoua,0,Orange Max 10Go,True,101,8.8,25,Critique,Régulier,140.9,Platine
Fatima Bayala,Kaya,0,Orange Max 10Go,True,92,9.4,20,Critique,Régulier,140.8,Platine
Ramata Kafando,Kaya,0,Orange Max 10Go,True,152,6.0,40,Critique,Fidèle,140.8,Platine
Yacouba Tapsoba,Dedougou,17053,Orange Max 10Go,True,128,6.0,25,Premium,Régulier,140.75,Platine
Boukary Maiga,Bobo,1450,Orange Max 10Go,True,89,9.2,23,Faible,Régulier,140.55,Platine
Mamadou Sanou,Koudougou,20441,Orange Max 10Go,True,94,6.9,27,Premium,Régulier,140.54,Platine
Bintou Sidibe,Koudougou,8012,Orange Max 10Go,True,55,9.2,37,Premium,Fidèle,140.51,Platine
Abdoulaye Some,Fada n'gourma,5459,Orange Max 10Go,True,116,8.8,1,Standard,Nouveau,140.36,Platine
Awa Ilboudo,Kaya,4706,Orange Max 10Go,True,119,6.4,48,Standard,Fidèle,140.31,Platine
Ibrahim Bambara,Gaoua,7305,Orange Max 10Go,True,100,6.4,58,Standard,Fidèle,140.31,Platine
Ousmane Kaboret,Gaoua,0,Orange Max 10Go,True,47,11.7,9,Critique,Nouveau,140.3,Platine
Ousmane Ouattara,Koudougou,8550,Orange Max 10Go,True,128,6.4,33,Premium,Régulier,140.25,Platine
Tenin Ilboudo,Bobo,4554,Orange Max 10Go,True,133,6.9,27,Standard,Régulier,140.25,Platine
Aissata Ouattara,Gaoua,11660,Orange Max 10Go,True,110,6.9,31,Premium,Régulier,140.16,Platine
Hamidou Traore,Kaya,7078,Orange Max 10Go,True,90,7.8,38,Standard,Fidèle,140.08,Platine
Assita Kone,Fada n'gourma,6346,Orange Max 10Go,True,98,6.6,57,Standard,Fidèle,140.05,Platine
Clarisse Kaboret,Banfora,6501,Orange Max 10Go,True,50,10.7,13,Standard,Régulier,140.0,Platine
Korotoumou Barry,Tenkodogo,0,Orange Max 10Go,True,110,8.8,16,Critique,Régulier,140.0,Platine
Moussa Konate,Dedougou,15936,Orange Max 10Go,True,80,7.7,30,Premium,Régulier,139.94,Platine
Clarisse Coulibaly,Gaoua,6139,Orange Max 10Go,True,121,5.7,56,Standard,Fidèle,139.54,Platine
Djeneba Sankara,Ouahigouya,0,Orange Max 10Go,True,166,6.9,8,Critique,Nouveau,139.4,Platine
Yacouba Ouoba,Koudougou,249,Orange Max 10Go,True,115,6.8,50,Critique,Fidèle,139.25,Platine
Ousmane Diarra,Banfora,3315,Orange Max 10Go,True,32,12.1,4,Standard,Nouveau,139.12,Platine
Mariam Bambara,Bobo,2622,Orange Max 10Go,True,140,5.6,49,Faible,Fidèle,139.12,Platine
Clarisse Bambara,Fada n'gourma,5279,Orange Max 10Go,True,68,7.8,57,Standard,Fidèle,138.98,Platine
Ousmane Maiga,Kaya,10269,Orange Max 10Go,True,71,9.5,10,Premium,Nouveau,138.67,Platine
Korotoumou Sib,Dedougou,13581,Orange Max 10Go,True,110,6.4,34,Premium,Régulier,138.58,Platine
Ibrahim Ouoba,Banfora,10669,Orange Max 10Go,True,71,7.6,46,Premium,Fidèle,138.07,Platine
Rokia Kientega,Banfora,6964,Orange Max 10Go,True,71,9.2,21,Standard,Régulier,137.86,Platine
Hamidou Bayala,Gaoua,9167,Orange Max 10Go,True,105,7.5,23,Premium,Régulier,137.67,Platine
Adama Tiendrebeogo,Ouaga,12740,Orange Max 10Go,True,111,6.1,39,Premium,Fidèle,137.64,Platine
Awa Sanou,Koudougou,8712,Orange Max 10Go,True,41,10.2,21,Premium,Régulier,137.61,Platine
Wendpouire Ouili,Koudougou,0,Orange Max 10Go,True,64,9.9,26,Critique,Régulier,137.6,Platine
Amina Compaore,Banfora,9890,Orange Max 10Go,True,104,7.4,24,Premium,Régulier,137.49,Platine
Salif Yameogo,Tenkodogo,3072,Orange Max 10Go,True,101,7.5,38,Standard,Fidèle,137.47,Platine
Lassina Some,Tenkodogo,10826,Orange Max 10Go,True,159,6.2,2,Premium,Nouveau,137.43,Platine
Lassina Bayala,Tenkodogo,10733,Orange Max 10Go,True,74,7.6,42,Premium,Fidèle,137.33,Platine
Yacouba Ouattara,Bobo,15568,Orange Max 10Go,True,93,7.2,25,Premium,Régulier,137.27,Platine
Fatima Diallo,Gaoua,0,Orange Max 10Go,True,113,8.1,22,Critique,Régulier,137.2,Platine
Lassina Tapsoba,Fada n'gourma,1993,Orange Max 10Go,True,63,10.7,6,Faible,Nouveau,137.19,Platine
Seydou Ouili,Ouaga,11772,Orange Max 10Go,True,72,7.2,49,Premium,Fidèle,137.07,Platine
Ibrahim Toe,Gaoua,13099,Orange Max 10Go,True,61,8.0,39,Premium,Fidèle,137.0,Platine
Mamadou Sidibe,Tenkodogo,8392,Orange Max 10Go,True,89,7.2,42,Premium,Fidèle,136.99,Platine
Bintou Sib,Tenkodogo,10578,Orange Max 10Go,True,116,5.5,50,Premium,Fidèle,136.98,Platine
Assita Dabire,Tenkodogo,12029,Orange Max 10Go,True,106,8.0,5,Premium,Nouveau,136.93,Platine
Hamidou Konate,Kaya,13407,Orange Max 10Go,True,76,7.5,36,Premium,Fidèle,136.81,Platine
Djeneba Tapsoba,Ouaga,7505,Orange Max 10Go,True,107,6.4,45,Standard,Fidèle,136.81,Platine
Abdoulaye Bayala,Ouahigouya,0,Orange Max 10Go,True,142,5.8,44,Critique,Fidèle,136.8,Platine
Binta Toe,Gaoua,2840,Orange Max 10Go,True,76,8.4,39,Faible,Fidèle,136.74,Platine
Awa Diallo,Gaoua,12978,Orange Max 10Go,True,123,5.5,39,Premium,Fidèle,136.68,Platine
Amina Sidibe,Tenkodogo,6576,Orange Max 10Go,True,149,4.8,45,Standard,Fidèle,136.68,Platine
Yacouba Zoungrana,Fada n'gourma,0,Orange Max 10Go,True,99,8.3,28,Critique,Régulier,136.6,Platine
Issa Kaboret,Fada n'gourma,6988,Orange Max 10Go,True,74,8.6,28,Standard,Régulier,136.59,Platine
Ibrahim Kafando,Kaya,13437,Orange Max 10Go,True,85,6.1,56,Premium,Fidèle,136.44,Platine
Hamidou Tapsoba,Ouaga,7690,Orange Max 10Go,True,56,9.1,30,Standard,Régulier,136.09,Platine
Amina Diarra,Banfora,12951,Orange Max 10Go,True,79,7.3,37,Premium,Fidèle,136.05,Platine
Fatima Ouedraogo,Gaoua,9163,Orange Max 10Go,True,87,6.7,50,Premium,Fidèle,135.96,Platine
Moussa Ouili,Koudougou,5808,Orange Max 10Go,True,64,10.2,5,Standard,Nouveau,135.91,Platine
Wendpouire Ouattara,Tenkodogo,861,Orange Max 10Go,True,105,7.4,38,Critique,Fidèle,135.86,Platine
Yacouba Ouattara,Gaoua,14158,Orange Max 10Go,True,118,6.8,13,Premium,Régulier,135.86,Platine
Salif Sib,Fada n'gourma,12483,Orange Max 10Go,True,64,8.1,33,Premium,Régulier,135.58,Platine
Seydou Kabore,Ouaga,14118,Orange Max 10Go,True,148,3.7,50,Premium,Fidèle,135.32,Platine
Hawa Sanou,Tenkodogo,3089,Orange Max 10Go,True,63,8.9,36,Standard,Fidèle,135.29,Platine
Djeneba Maiga,Tenkodogo,8927,Orange Max 10Go,True,122,6.2,31,Premium,Régulier,135.23,Platine
Binta Ilboudo,Koudougou,8619,Orange Max 10Go,True,54,7.8,54,Premium,Fidèle,135.22,Platine
Yacouba Diallo,Bobo,0,Orange Max 10Go,True,158,6.9,6,Critique,Nouveau,135.2,Platine
Amina Tapsoba,Banfora,12665,Orange Max 10Go,True,115,6.9,15,Premium,Régulier,135.16,Platine
Mamadou Some,Fada n'gourma,0,Orange Max 10Go,True,99,8.7,17,Critique,Régulier,135.1,Platine
Korotoumou Ouoba,Bobo,3082,Orange Max 10Go,True,90,7.6,40,Standard,Fidèle,135.08,Platine
Fatima Yameogo,Dedougou,5037,Orange Max 10Go,True,115,5.7,54,Standard,Fidèle,135.04,Platine
Adama Compaore,Ouahigouya,0,Orange Max 10Go,True,125,6.2,46,Critique,Fidèle,135.0,Platine
Salif Tiendrebeogo,Kaya,9583,Orange Max 10Go,True,107,6.0,45,Premium,Fidèle,134.88,Platine
Bintou Tapsoba,Koudougou,12062,Orange Max 10Go,True,77,6.8,48,Premium,Fidèle,134.86,Platine
Tenin Sib,Tenkodogo,7027,Orange Max 10Go,True,38,10.2,21,Standard,Régulier,134.73,Platine
Fatima Kaboret,Banfora,0,Orange Max 10Go,True,148,5.4,43,Critique,Fidèle,134.7,Platine
Rasmane Ouattara,Kaya,7699,Orange Max 10Go,True,65,7.3,56,Standard,Fidèle,134.7,Platine
Awa Ouattara,Dedougou,10559,Orange Max 10Go,True,76,7.9,29,Premium,Régulier,134.46,Platine
Mariam Sidibe,Koudougou,11110,Orange Max 10Go,True,102,7.0,25,Premium,Régulier,134.41,Platine
Korotoumou Coulibaly,Gaoua,3695,Orange Max 10Go,True,113,5.8,55,Standard,Fidèle,134.39,Platine
Boukary Ouedraogo,Tenkodogo,16086,Orange Max 10Go,True,81,6.6,39,Premium,Fidèle,133.99,Platine
Safi Ouattara,Gaoua,5632,Orange Max 10Go,True,88,7.0,46,Standard,Fidèle,133.83,Platine
Ramata Traore,Fada n'gourma,7833,Orange Max 10Go,True,171,5.3,9,Standard,Nouveau,133.73,Platine
Mamadou Sanou,Banfora,8466,Orange Max 10Go,True,63,9.9,2,Premium,Nouveau,133.67,Platine
Moussa Traore,Banfora,7536,Orange Max 10Go,True,70,9.5,6,Standard,Nouveau,133.54,Platine
Moussa Nana,Koudougou,1800,Orange Max 10Go,True,93,8.8,13,Faible,Régulier,133.5,Platine
Aissata Ouattara,Tenkodogo,14489,Orange Max 10Go,True,100,5.0,58,Premium,Fidèle,133.49,Platine
Mariam Some,Tenkodogo,9573,Orange Max 10Go,True,66,9.3,9,Premium,Nouveau,133.47,Platine
Idrissa Coulibaly,Koudougou,11857,Orange Max 10Go,True,105,7.1,17,Premium,Régulier,133.36,Platine
Rokia Kientega,Ouaga,12438,Orange Max 10Go,True,111,7.4,5,Premium,Nouveau,133.34,Platine
Idrissa Kone,Tenkodogo,9981,Orange Max 10Go,True,98,7.4,20,Premium,Régulier,133.18,Platine
Rasmane Kone,Ouahigouya,7651,Orange Max 10Go,True,125,5.6,39,Standard,Fidèle,133.15,Platine
Fatima Kafando,Bobo,0,Orange Max 10Go,True,84,8.8,23,Critique,Régulier,133.1,Platine
Issa Sawadogo,Banfora,7933,Orange Max 10Go,True,89,8.9,1,Standard,Nouveau,133.03,Platine
Nathalie Diallo,Ouahigouya,6986,Orange Max 10Go,True,70,9.4,8,Standard,Nouveau,132.99,Platine
Hawa Barry,Banfora,15723,Orange Max 10Go,True,119,6.8,3,Premium,Nouveau,132.82,Platine
Kofi Bationo,Kaya,3586,Orange Max 10Go,True,89,8.1,25,Standard,Régulier,132.69,Platine
Adama Kaboret,Ouahigouya,7274,Orange Max 10Go,True,86,6.3,56,Standard,Fidèle,132.67,Platine
Mamadou Konate,Bobo,10748,Orange Max 10Go,True,91,6.3,45,Premium,Fidèle,132.65,Platine
Korotoumou Nana,Dedougou,3151,Orange Max 10Go,True,86,6.9,52,Standard,Fidèle,132.55,Platine
Kofi Konate,Tenkodogo,3248,Orange Max 10Go,True,77,8.6,25,Standard,Régulier,132.55,Platine
Korotoumou Ouattara,Bobo,18396,Orange Max 10Go,True,94,6.7,19,Premium,Régulier,132.5,Platine
Nathalie Tiendrebeogo,Gaoua,4160,Orange Max 10Go,True,83,8.9,12,Standard,Régulier,132.36,Platine
Moussa Bambara,Banfora,11047,Orange Max 10Go,True,102,5.1,59,Premium,Fidèle,132.35,Platine
Lassina Tiendrebeogo,Banfora,4737,Orange Max 10Go,True,99,8.1,14,Standard,Régulier,132.34,Platine
Hawa Traore,Bobo,10287,Orange Max 10Go,True,125,4.6,52,Premium,Fidèle,132.29,Platine
Boukary Kaboret,Bobo,8633,Orange Max 10Go,True,94,7.6,20,Premium,Régulier,132.23,Platine
Fatima Toe,Dedougou,10889,Orange Max 10Go,True,107,7.3,11,Premium,Nouveau,132.19,Platine
Yacouba Ouoba,Tenkodogo,5850,Orange Max 10Go,True,83,8.7,12,Standard,Régulier,132.05,Platine
Bintou Maiga,Tenkodogo,6168,Orange Max 10Go,True,118,5.9,39,Standard,Fidèle,131.87,Platine
Djeneba Some,Bobo,15653,Orange Max 10Go,True,55,7.9,30,Premium,Régulier,131.65,Platine
Bintou Diallo,Bobo,2535,Orange Max 10Go,True,99,8.4,11,Faible,Nouveau,131.63,Platine
Hamidou Sawadogo,Gaoua,5359,Orange Max 10Go,True,79,8.0,29,Standard,Régulier,131.46,Platine
Tenin Sidibe,Gaoua,6468,Orange Max 10Go,True,76,6.9,51,Standard,Fidèle,131.37,Platine
Zalissa Sawadogo,Ouahigouya,1023,Orange Max 5Go,True,75,7.4,52,Faible,Fidèle,131.02,Platine
Bintou Zongo,Dedougou,6783,Orange Max 10Go,True,73,8.0,30,Standard,Régulier,130.98,Platine
Drissa Sankara,Ouahigouya,6470,Orange Max 10Go,True,80,6.9,47,Standard,Fidèle,130.97,Platine
Amina Yameogo,Dedougou,7358,Orange Max 10Go,True,185,4.5,9,Standard,Nouveau,130.86,Platine
Binta Kaboret,Koudougou,7850,Orange Max 10Go,True,63,9.2,11,Standard,Nouveau,130.55,Platine
Madina Kone,Tenkodogo,3948,Orange Max 10Go,True,84,8.8,10,Standard,Nouveau,130.55,Platine
Sibiri Ouili,Bobo,9001,Orange Max 10Go,True,85,6.1,53,Premium,Fidèle,130.5,Platine
Karim Traore,Fada n'gourma,14471,Orange Max 10Go,True,120,6.7,2,Premium,Nouveau,130.47,Platine
Bintou Sawadogo,Gaoua,1003,Orange Max 10Go,True,86,7.5,40,Faible,Fidèle,130.4,Platine
Aissata Kientega,Tenkodogo,9861,Orange Max 10Go,True,91,7.3,22,Premium,Régulier,130.26,Platine
Idrissa Ouoba,Tenkodogo,7036,Orange Max 10Go,True,59,7.8,43,Standard,Fidèle,130.14,Platine
Hamidou Sankara,Ouaga,14289,Orange Max 10Go,True,92,6.5,28,Premium,Régulier,130.09,Platine
Hawa Nana,Dedougou,9182,Orange Max 10Go,True,101,5.7,47,Premium,Fidèle,130.08,Platine
Idrissa Yameogo,Fada n'gourma,4327,Orange Max 10Go,True,49,9.0,32,Standard,Régulier,129.93,Platine
Safi Ouattara,Bobo,0,Orange Max 10Go,True,101,7.6,27,Critique,Régulier,129.9,Platine
Idrissa Ouedraogo,Bobo,2640,Orange Max 10Go,True,74,8.8,19,Faible,Régulier,129.74,Platine
Hawa Sidibe,Dedougou,2436,Orange Max 10Go,True,78,8.4,24,Faible,Régulier,129.64,Platine
Ousmane Dabire,Fada n'gourma,0,Orange Max 10Go,True,39,11.0,8,Critique,Nouveau,129.6,Platine
Moussa Kone,Dedougou,15029,Orange Max 10Go,True,176,1.9,50,Premium,Fidèle,129.43,Platine
Korotoumou Bambara,Banfora,0,Orange Max 10Go,True,91,7.4,38,Critique,Fidèle,129.4,Platine
Ramata Bambara,Tenkodogo,0,Orange Max 10Go,True,107,6.0,53,Critique,Fidèle,129.3,Platine
Korotoumou Coulibaly,Gaoua,8057,Orange Max 10Go,True,98,6.2,40,Premium,Fidèle,129.26,Platine
Rasmane Zoungrana,Banfora,10395,Orange Max 10Go,True,96,7.9,2,Premium,Nouveau,128.8,Platine
Seydou Some,Bobo,13171,Orange Max 10Go,True,90,7.5,9,Premium,Nouveau,128.67,Platine
Hawa Yameogo,Koudougou,1843,Orange Max 10Go,True,172,5.7,2,Faible,Nouveau,128.64,Platine
Abdoulaye Tapsoba,Ouahigouya,6594,Orange Max 10Go,True,76,8.7,9,Standard,Nouveau,128.49,Platine
Hawa Kaboret,Kaya,7947,Orange Max 10Go,True,75,6.9,43,Standard,Fidèle,128.45,Platine
Mamadou Konate,Fada n'gourma,9325,Orange Max 10Go,True,66,6.5,55,Premium,Fidèle,128.23,Platine
Assita Ouedraogo,Dedougou,0,Orange Max 10Go,True,108,7.4,22,Critique,Régulier,128.2,Platine
Bintou Bationo,Tenkodogo,10086,Orange Max 10Go,True,105,5.4,44,Premium,Fidèle,128.09,Platine
Hawa Tiendrebeogo,Koudougou,4378,Orange Max 10Go,True,88,5.9,59,Standard,Fidèle,128.08,Platine
Adama Zongo,Gaoua,16752,Orange Max 10Go,True,92,5.1,47,Premium,Fidèle,128.05,Platine
Wendpouire Compaore,Gaoua,7968,Orange Max 10Go,True,111,6.4,23,Standard,Régulier,127.87,Platine
Ramata Kaboret,Ouaga,6671,Orange Max 10Go,True,84,8.4,7,Standard,Nouveau,127.77,Platine
Moussa Bayala,Gaoua,9196,Orange Max 10Go,True,128,5.1,32,Premium,Régulier,127.4,Platine
Rasmane Ouoba,Ouaga,7586,Orange Max 10Go,True,68,8.5,15,Standard,Régulier,127.29,Platine
Yacouba Maiga,Kaya,12656,Orange Max 10Go,True,34,8.6,30,Premium,Régulier,127.26,Platine
Tenin Yameogo,Fada n'gourma,1054,Orange Max 10Go,True,93,7.1,36,Faible,Fidèle,127.25,Platine
Clarisse Kaboret,Kaya,13950,Orange Max 10Go,True,82,5.5,51,Premium,Fidèle,127.25,Platine
Idrissa Traore,Banfora,12529,Orange Max 10Go,True,59,8.5,12,Premium,Régulier,127.13,Platine
Aissata Yameogo,Dedougou,8896,Orange Max 10Go,True,53,7.4,46,Premium,Fidèle,127.1,Platine
Ramata Barry,Ouahigouya,5943,Orange Max 10Go,True,66,6.6,57,Standard,Fidèle,126.84,Platine
Safi Ouattara,Dedougou,9794,Orange Max 10Go,True,145,3.1,56,Premium,Fidèle,126.79,Platine
Clarisse Traore,Banfora,4515,Orange Max 10Go,True,78,8.8,6,Standard,Nouveau,126.72,Platine
Ibrahim Compaore,Tenkodogo,11050,Orange Max 10Go,True,94,6.6,24,Premium,Régulier,126.65,Platine
Zalissa Nikiema,Bobo,10196,Orange Max 10Go,True,98,6.3,28,Premium,Régulier,126.4,Platine
Wendpouire Bayala,Ouahigouya,2259,Orange Max 10Go,True,84,7.8,25,Faible,Régulier,126.36,Platine
Adama Maiga,Banfora,1511,Orange Max 10Go,True,68,8.8,19,Faible,Régulier,126.21,Platine
Djeneba Ilboudo,Bobo,6794,Orange Max 10Go,True,48,9.7,6,Standard,Nouveau,125.99,Platine
Binta Ouili,Banfora,8474,Orange Max 10Go,True,90,7.1,21,Premium,Régulier,125.97,Platine
Amina Ouattara,Gaoua,5462,Orange Max 10Go,True,95,7.3,19,Standard,Régulier,125.96,Platine
Binta Ouoba,Dedougou,0,Orange Max 10Go,True,106,7.1,25,Critique,Régulier,125.9,Platine
Lassina Compaore,Ouaga,484,Orange Max 10Go,True,64,9.4,11,Critique,Nouveau,125.58,Platine
Safi Ilboudo,Bobo,12881,Orange Max 10Go,True,53,9.0,3,Premium,Nouveau,125.58,Platine
Hawa Sawadogo,Banfora,9400,Orange Max 10Go,True,69,8.6,5,Premium,Nouveau,125.5,Platine
Aminata Some,Bobo,3057,Orange Max 10Go,True,101,5.6,52,Standard,Fidèle,125.46,Platine
Bintou Diallo,Banfora,18297,Orange Max 10Go,True,59,6.4,39,Premium,Fidèle,125.4,Platine
Hamidou Bationo,Bobo,0,Orange Max 10Go,True,88,7.1,38,Critique,Fidèle,125.2,Platine
Rasmane Nikiema,Ouaga,0,Orange Max 10Go,True,83,7.5,34,Critique,Régulier,125.2,Platine
Rasmane Some,Ouaga,6969,Orange Max 10Go,True,48,9.6,6,Standard,Nouveau,125.17,Platine
Kofi Diallo,Kaya,7883,Orange Max 10Go,True,109,4.8,51,Standard,Fidèle,124.98,Platine
Korotoumou Kientega,Kaya,4971,Orange Max 10Go,True,70,7.1,42,Standard,Fidèle,124.97,Platine
Drissa Zoungrana,Koudougou,7348,Orange Max 10Go,True,104,6.3,26,Standard,Régulier,124.95,Platine
Yacouba Tapsoba,Dedougou,12542,Orange Max 10Go,True,87,5.1,53,Premium,Fidèle,124.84,Platine
Rasmane Dabire,Ouaga,10328,Orange Max 10Go,True,140,3.2,53,Premium,Fidèle,124.83,Platine
Ramata Tapsoba,Tenkodogo,9614,Orange Max 10Go,True,123,6.2,8,Premium,Nouveau,124.81,Platine
Korotoumou Diallo,Ouahigouya,12707,Orange Max 10Go,True,119,4.1,47,Premium,Fidèle,124.81,Platine
Drissa Kone,Tenkodogo,13875,Orange Max 10Go,True,76,5.8,45,Premium,Fidèle,124.78,Platine
Rokia Kaboret,Koudougou,3664,Orange Max 10Go,True,129,4.6,47,Standard,Fidèle,124.76,Platine
Assita Nikiema,Ouaga,239,Orange Max 10Go,True,118,6.5,24,Critique,Régulier,124.44,Platine
Abdoulaye Toe,Bobo,12620,Orange Max 10Go,True,63,8.1,11,Premium,Nouveau,124.32,Platine
Hamidou Traore,Tenkodogo,2886,Orange Max 10Go,True,96,5.8,50,Faible,Fidèle,124.29,Platine
Ramata Tiendrebeogo,Koudougou,3701,Orange Max 10Go,True,121,7.0,4,Standard,Nouveau,124.1,Platine
Madina Compaore,Ouahigouya,0,Orange Max 10Go,True,89,6.9,39,Critique,Fidèle,124.1,Platine
Amina Dabire,Bobo,0,Orange Max 5Go,True,74,6.7,55,Critique,Fidèle,124.1,Platine
Sibiri Sib,Kaya,5043,Orange Max 10Go,True,98,7.9,1,Standard,Nouveau,123.74,Platine
Nathalie Bayala,Dedougou,3913,Orange Max 10Go,True,122,6.2,18,Standard,Régulier,123.71,Platine
Idrissa Maiga,Fada n'gourma,8676,Orange Max 10Go,True,85,6.8,26,Premium,Régulier,123.68,Platine
Bintou Nikiema,Dedougou,1243,Orange Max 10Go,True,71,6.9,50,Faible,Fidèle,123.64,Platine
Ousmane Ouattara,Fada n'gourma,8326,Orange Max 10Go,True,112,5.9,23,Premium,Régulier,123.63,Platine
Drissa Sanou,Ouahigouya,8365,Orange Max 10Go,True,88,7.1,18,Premium,Régulier,123.56,Platine
Ousmane Toe,Kaya,0,Orange Max 10Go,True,20,9.1,49,Critique,Fidèle,123.5,Platine
Mariam Tapsoba,Dedougou,5294,Orange Max 10Go,True,128,5.9,16,Standard,Régulier,123.49,Platine
Aissata Konate,Banfora,8210,Orange Max 10Go,True,83,7.7,10,Premium,Nouveau,123.41,Platine
Aissata Ouoba,Koudougou,11298,Orange Max 10Go,True,59,8.3,11,Premium,Nouveau,123.4,Platine
Bintou Sib,Fada n'gourma,6526,Orange Max 10Go,True,72,8.1,14,Standard,Régulier,123.33,Platine
Hamidou Toe,Kaya,8786,Orange Max 10Go,True,35,7.5,51,Premium,Fidèle,123.29,Platine
Hawa Diarra,Gaoua,10446,Orange Max 10Go,True,89,7.3,8,Premium,Nouveau,123.05,Platine
Idrissa Nana,Fada n'gourma,5514,Orange Max 10Go,True,91,6.5,32,Standard,Régulier,122.91,Platine
Issa Sidibe,Ouahigouya,8247,Orange Max 10Go,True,124,5.8,14,Premium,Régulier,122.85,Platine
Zalissa Diallo,Bobo,0,Orange Max 10Go,True,117,5.8,36,Critique,Fidèle,122.8,Platine
Korotoumou Toe,Koudougou,20435,Orange Max 10Go,True,58,5.3,52,Premium,Fidèle,122.64,Platine
Zalissa Dabire,Bobo,11741,Orange Max 10Go,True,36,8.1,31,Premium,Régulier,122.64,Platine
Boukary Bationo,Ouahigouya,6304,Orange Max 10Go,True,137,6.0,3,Standard,Nouveau,122.6,Platine
Rokia Dabire,Kaya,0,Orange Max 10Go,True,119,6.2,26,Critique,Régulier,122.6,Platine
Awa Kafando,Tenkodogo,11375,Orange Max 10Go,True,88,5.6,40,Premium,Fidèle,122.58,Platine
Drissa Dabire,Ouaga,2156,Orange Max 10Go,True,61,7.6,40,Faible,Fidèle,122.56,Platine
Idrissa Kabore,Koudougou,4447,Orange Max 10Go,True,129,4.8,37,Standard,Fidèle,122.55,Platine
Aminata Kaboret,Ouaga,12195,Orange Max 10Go,True,97,5.4,35,Premium,Régulier,122.5,Platine
Korotoumou Toe,Tenkodogo,0,Orange Max 10Go,True,116,5.7,38,Critique,Fidèle,122.4,Platine
Fatima Ilboudo,Bobo,8029,Orange Max 10Go,True,23,7.7,56,Premium,Fidèle,122.23,Platine
Mariam Konate,Kaya,5093,Orange Max 10Go,True,115,5.9,24,Standard,Régulier,122.09,Platine
Aminata Toe,Ouaga,9317,Orange Max 10Go,True,93,5.9,33,Premium,Régulier,122.02,Platine
Idrissa Some,Tenkodogo,5972,Orange Max 10Go,True,96,5.6,43,Standard,Fidèle,121.87,Platine
Lassina Kone,Fada n'gourma,8012,Orange Max 10Go,True,132,6.0,2,Premium,Nouveau,121.81,Platine
Rokia Traore,Koudougou,7095,Orange Max 10Go,True,24,8.1,48,Standard,Fidèle,121.69,Platine
Boukary Bationo,Banfora,18829,Orange Max 10Go,True,107,4.8,24,Premium,Régulier,121.63,Platine
Aissata Ouattara,Fada n'gourma,18328,Orange Max 10Go,True,82,5.4,33,Premium,Régulier,121.63,Platine
Djeneba Zongo,Koudougou,15392,Orange Max 10Go,True,78,5.1,48,Premium,Fidèle,121.59,Platine
Rokia Ouili,Kaya,19187,Orange Max 10Go,True,106,3.9,42,Premium,Fidèle,121.59,Platine
Ramata Diallo,Tenkodogo,6202,Orange Max 10Go,True,117,5.7,23,Standard,Régulier,121.5,Platine
Hawa Yameogo,Bobo,11595,Orange Max 10Go,True,86,7.2,7,Premium,Nouveau,121.5,Platine
Korotoumou Dabire,Ouaga,10697,Orange Max 10Go,True,93,5.0,47,Premium,Fidèle,121.4,Platine
Zalissa Zongo,Gaoua,0,Orange Max 10Go,True,101,6.1,40,Critique,Fidèle,121.4,Platine
Aminata Yameogo,Tenkodogo,5584,Orange Max 10Go,True,122,4.9,36,Standard,Fidèle,121.38,Platine
Binta Ouattara,Bobo,5703,Orange Max 10Go,True,69,7.9,18,Standard,Régulier,121.3,Platine
Seydou Ouoba,Dedougou,6893,Orange Max 10Go,True,151,4.8,12,Standard,Régulier,121.29,Platine
Salif Bambara,Kaya,0,Orange Max 10Go,True,88,6.6,40,Critique,Fidèle,121.2,Platine
Ibrahim Nikiema,Ouahigouya,9177,Orange Max 10Go,True,30,8.0,40,Premium,Fidèle,121.18,Platine
Ousmane Kientega,Dedougou,10070,Orange Max 10Go,True,49,8.5,13,Premium,Régulier,121.17,Platine
