id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
330,Idrissa Sidibe,Dedougou,4424,Orange Liberté,True,5,1.1,47,1
331,Bintou Sib,Gaoua,3473,Orange Max 5Go,False,0,0.4,18,2
332,Bintou Zoungrana,Kaya,16075,Orange Max 10Go,False,4,0.2,54,3
333,Yacouba Zoungrana,Kaya,0,Orange Liberté,True,22,1.2,35,1
334,Amina Maiga,Kaya,7919,Orange Max 5Go,True,59,2.9,23,2
335,Ramata Sawadogo,Gaoua,8397,Orange Max 10Go,True,106,3.5,55,3
336,Awa Bationo,Kaya,157,Orange Max 5Go,False,4,0.2,54,2
337,Safi Bationo,Dedougou,1894,Orange Liberté,False,2,0.2,7,1
338,Mamadou Compaore,Ouahigouya,1611,Orange Max 10Go,True,62,4.8,18,3
339,Nathalie Bationo,Dedougou,7012,Orange Max 5Go,True,29,2.0,41,2
340,Safi Compaore,Kaya,1813,Orange Liberté,True,13,1.2,22,1
341,Wendpouire Yameogo,Ouaga,8025,Orange Max 10Go,True,108,9.6,30,3
342,Bintou Zoungrana,Ouaga,2919,Orange Max 5Go,False,1,0.4,2,2
343,Aissata Bambara,Dedougou,5534,Orange Max 10Go,True,170,2.8,28,3
344,Rokia Nikiema,Gaoua,7900,Orange Max 10Go,True,93,3.1,9,3
345,Salif Toe,Kaya,3562,Orange Max 5Go,True,34,3.2,48,2
346,Ramata Zongo,Ouaga,2829,Orange Liberté,True,16,1.5,53,1
347,Wendpouire Nana,Ouahigouya,0,Orange Max 10Go,True,128,5.3,32,3
348,Hamidou Ouili,Bobo,0,Orange Liberté,True,32,0.1,47,1
349,Idrissa Sanou,Tenkodogo,14715,Orange Max 10Go,False,2,0.3,5,3
350,Djeneba Traore,Dedougou,0,Orange Max 10Go,True,91,5.5,35,3
351,Seydou Kaboret,Tenkodogo,7455,Orange Max 10Go,True,81,2.6,10,3
352,Fatima Tapsoba,Koudougou,4937,Orange Max 5Go,True,45,4.9,47,2
353,Issa Kafando,Fada N'Gourma,3499,Orange Max 5Go,True,75,1.1,27,2
354,Ousmane Bayala,Banfora,5780,Orange Max 10Go,False,1,0.3,51,3
355,Bintou Kientega,Fada N'Gourma,6248,Orange Max 5Go,True,10,4.5,59,2
356,Rokia Kabore,Fada N'Gourma,0,Orange Liberté,True,17,0.2,11,1
357,Mariam Maiga,Gaoua,5395,Orange Max 5Go,False,3,0.5,36,2
358,Nathalie Yameogo,Ouahigouya,5398,Orange Max 10Go,True,147,8.5,31,3
359,Binta Zongo,Fada N'Gourma,6827,Orange Max 10Go,True,178,7.7,30,3
360,Drissa Sawadogo,Fada N'Gourma,8562,Orange Max 5Go,True,61,3.6,22,2
361,Aissata Kafando,Tenkodogo,2942,Orange Max 5Go,True,40,1.8,25,2
362,Hamidou Toe,Ouahigouya,2953,Orange Max 5Go,True,52,2.0,41,2
363,Seydou Ouedraogo,Ouaga,821,Orange Liberté,True,36,0.1,14,1
364,Awa Coulibaly,Bobo,1238,Orange Liberté,True,16,1.2,9,1
365,Adama Toe,Bobo,2903,Orange Liberté,True,23,1.6,20,1
366,Mamadou Toe,Gaoua,4210,Orange Liberté,True,43,0.7,39,1
367,Djeneba Compaore,Banfora,2591,Orange Liberté,True,23,1.9,26,1
368,Wendpouire Ouattara,Kaya,6067,Orange Max 5Go,False,2,0.4,24,2
369,Moussa Zoungrana,Fada N'Gourma,4081,Orange Max 5Go,True,66,3.4,32,2
370,Awa Sankara,Ouahigouya,0,Orange Liberté,True,7,1.6,59,1
371,Ramata Kafando,Fada N'Gourma,5877,Orange Max 5Go,True,43,3.9,22,2
372,Madina Zongo,Tenkodogo,2140,Orange Liberté,True,9,0.9,19,1
373,Ibrahim Bayala,Bobo,6531,Orange Max 5Go,True,41,3.5,17,2
374,Idrissa Barry,Gaoua,4075,Orange Max 10Go,True,80,4.0,9,3
375,Madina Zongo,Koudougou,2170,Orange Max 5Go,True,31,0.9,6,2
376,Korotoumou Zoungrana,Koudougou,7584,Orange Max 5Go,True,20,3.8,28,2
377,Nathalie Bambara,Ouahigouya,0,Orange Max 10Go,True,140,11.5,43,3
378,Abdoulaye Yameogo,Dedougou,1063,Orange Max 5Go,True,29,4.3,4,2
379,Assita Sankara,Ouahigouya,2485,Orange Max 5Go,True,63,4.6,34,2
380,Ousmane Bayala,Koudougou,6073,Orange Max 10Go,True,143,9.8,15,3
381,Lassina Bambara,Ouaga,15680,Orange Max 10Go,False,4,0.5,18,3
382,Hawa Toe,Bobo,1606,Orange Liberté,True,11,1.5,35,1
383,Clarisse Ouoba,Banfora,477,Orange Liberté,False,3,0.0,28,1
384,Zalissa Ilboudo,Koudougou,0,Orange Max 10Go,True,121,5.8,14,3
385,Adama Konate,Ouahigouya,4235,Orange Max 10Go,True,62,12.9,55,3
386,Mamadou Ouili,Koudougou,932,Orange Max 5Go,False,2,0.1,6,2
387,Zalissa Diarra,Ouahigouya,2768,Orange Liberté,True,42,0.9,10,1
388,Karim Kone,Dedougou,0,Orange Liberté,True,27,2.4,32,1
389,Binta Bambara,Tenkodogo,0,Orange Max 10Go,True,110,13.1,46,3
390,Ramata Sidibe,Banfora,12738,Orange Max 10Go,False,2,0.3,28,3
391,Seydou Tapsoba,Banfora,2118,Orange Max 10Go,False,4,0.0,52,3
392,Karim Sawadogo,Tenkodogo,2882,Orange Liberté,True,23,1.1,4,1
393,Aissata Sankara,Tenkodogo,3309,Orange Liberté,True,20,0.7,17,1
394,Binta Sidibe,Banfora,2097,Orange Max 5Go,True,35,3.7,48,2
395,Hamidou Kientega,Gaoua,3195,Orange Liberté,True,20,0.9,17,1
396,Bintou Ouili,Kaya,0,Orange Max 5Go,False,3,0.4,17,2
397,Binta Sib,Ouahigouya,9231,Orange Max 10Go,True,158,3.5,4,3
398,Aissata Nana,Dedougou,14084,Orange Max 10Go,True,83,0.8,38,3
399,Ramata Maiga,Bobo,0,Orange Liberté,True,16,1.6,8,1
400,Hamidou Sawadogo,Dedougou,3485,Orange Liberté,True,29,0.7,57,1
401,Kofi Konate,Fada N'Gourma,17663,Orange Max 10Go,True,47,4.4,36,3
402,Seydou Sawadogo,Gaoua,2910,Orange Liberté,True,9,0.7,22,1
403,Amina Bambara,Kaya,9378,Orange Max 10Go,False,1,0.0,5,3
404,Ibrahim Yameogo,Fada N'Gourma,5000,Orange Max 5Go,True,46,3.8,35,2
405,Safi Sawadogo,Koudougou,9774,Orange Max 10Go,False,2,0.0,51,3
406,Wendpouire Kientega,Koudougou,3278,Orange Liberté,True,38,1.1,7,1
407,Moussa Zoungrana,Bobo,1522,Orange Liberté,True,28,1.1,21,1
408,Safi Coulibaly,Bobo,10008,Orange Max 10Go,True,62,3.7,9,3
409,Lassina Tapsoba,Tenkodogo,1938,Orange Liberté,True,25,1.6,31,1
410,Bintou Kabore,Dedougou,2022,Orange Max 5Go,False,4,0.2,53,2
411,Binta Ouoba,Dedougou,0,Orange Max 10Go,True,106,7.1,25,3
412,Ibrahim Ouedraogo,Ouahigouya,0,Orange Liberté,True,12,0.8,1,1
413,Karim Tapsoba,Kaya,1013,Orange Liberté,True,19,1.8,21,1
414,Yacouba Barry,Bobo,3370,Orange Max 5Go,True,36,4.7,11,2
415,Amina Coulibaly,Ouahigouya,0,Orange Max 5Go,True,42,2.9,10,2
416,Drissa Ouedraogo,Gaoua,2559,Orange Liberté,True,41,1.8,43,1
417,Djeneba Konate,Gaoua,0,Orange Max 10Go,True,51,5.8,9,3
418,Drissa Sib,Gaoua,0,Orange Max 10Go,True,45,8.6,28,3
419,Nathalie Tiendrebeogo,Banfora,0,Orange Max 5Go,True,62,1.7,12,2
420,Mamadou Kone,Dedougou,2404,Orange Liberté,True,28,1.3,33,1
421,Seydou Zongo,Banfora,7108,Orange Max 5Go,True,30,5.5,41,2
422,Clarisse Ouattara,Bobo,1551,Orange Max 5Go,False,1,0.4,12,2
423,Zalissa Traore,Kaya,2290,Orange Max 5Go,True,36,2.7,7,2
424,Bintou Dabire,Bobo,0,Orange Liberté,True,17,2.2,7,1
425,Drissa Dabire,Banfora,3210,Orange Liberté,True,30,1.0,40,1
426,Clarisse Nikiema,Fada N'Gourma,0,Orange Liberté,True,26,1.5,39,1
427,Moussa Compaore,Gaoua,4474,Orange Liberté,False,0,0.4,26,1
428,Djeneba Konate,Bobo,1775,Orange Max 5Go,True,53,2.7,56,2
429,Nathalie Kone,Ouaga,4063,Orange Max 5Go,False,4,0.0,51,2
430,Sibiri Sib,Ouahigouya,6957,Orange Max 5Go,True,52,3.1,41,2
431,Hamidou Traore,Ouahigouya,0,Orange Liberté,True,21,1.0,31,1
432,Yacouba Nana,Koudougou,0,Orange Liberté,True,36,1.7,18,1
433,Boukary Sib,Fada N'Gourma,0,Orange Max 5Go,True,43,3.6,39,2
434,Rasmane Sanou,Ouaga,2822,Orange Max 5Go,False,4,0.2,34,2
435,Clarisse Ouedraogo,Tenkodogo,0,Orange Max 5Go,True,42,2.6,53,2
436,Bintou Ouattara,Gaoua,625,Orange Max 10Go,True,83,4.2,48,3
437,Hawa Tiendrebeogo,Banfora,0,Orange Max 10Go,False,3,0.2,5,3
438,Aissata Tiendrebeogo,Gaoua,1399,Orange Liberté,False,1,0.2,1,1
439,Bintou Sanou,Gaoua,6076,Orange Max 5Go,True,37,0.2,23,2
440,Tenin Diallo,Fada N'Gourma,4577,Orange Max 10Go,True,39,8.1,5,3
441,Drissa Yameogo,Tenkodogo,5832,Orange Max 5Go,True,41,0.0,18,2
442,Abdoulaye Toe,Gaoua,672,Orange Liberté,False,1,0.4,21,1
443,Mamadou Dabire,Ouahigouya,3277,Orange Liberté,True,46,1.4,34,1
444,Abdoulaye Sankara,Dedougou,295,Orange Max 10Go,True,71,6.3,17,3
445,Fatima Tiendrebeogo,Kaya,3732,Orange Max 5Go,False,4,0.2,11,2
446,Yacouba Ouedraogo,Ouahigouya,3611,Orange Max 5Go,True,32,2.9,58,2
447,Drissa Nana,Dedougou,2865,Orange Liberté,True,23,0.6,43,1
448,Karim Maiga,Bobo,685,Orange Max 5Go,False,2,0.2,39,2
449,Rokia Traore,Fada N'Gourma,12494,Orange Max 10Go,False,0,0.1,7,3
450,Ibrahim Diarra,Dedougou,0,Orange Max 5Go,False,3,0.3,31,2
451,Tenin Zongo,Fada N'Gourma,12196,Orange Max 10Go,False,2,0.2,11,3
452,Issa Kientega,Fada N'Gourma,853,Orange Liberté,True,33,1.2,36,1
453,Zalissa Tiendrebeogo,Gaoua,2713,Orange Liberté,False,3,0.5,35,1
454,Rasmane Kafando,Ouaga,5708,Orange Max 5Go,False,0,0.4,24,2
455,Aminata Nikiema,Gaoua,2428,Orange Liberté,False,1,0.1,41,1
456,Clarisse Kaboret,Banfora,6501,Orange Max 10Go,True,50,10.7,13,3
457,Clarisse Ouili,Banfora,8715,Orange Max 5Go,False,2,0.1,20,2
458,Tenin Bayala,Dedougou,6392,Orange Max 10Go,True,90,7.1,9,3
459,Karim Compaore,Kaya,2747,Orange Max 5Go,True,28,3.9,45,2
460,Lassina Traore,Bobo,0,Orange Liberté,False,2,0.1,30,1
461,Boukary Ouili,Fada N'Gourma,2136,Orange Liberté,True,19,2.0,49,1
462,Zalissa Sanou,Tenkodogo,3021,Orange Liberté,True,28,1.4,18,1
463,Binta Sanou,Banfora,2407,Orange Liberté,True,26,0.4,52,1
464,Seydou Nana,Gaoua,2370,Orange Liberté,True,11,1.3,13,1
465,Aminata Zongo,Gaoua,16644,Orange Max 10Go,True,70,13.5,47,3
466,Clarisse Ilboudo,Tenkodogo,7114,Orange Max 5Go,True,16,5.2,26,2
467,Drissa Traore,Ouahigouya,6623,Orange Max 5Go,True,53,1.9,3,2
468,Korotoumou Sawadogo,Bobo,0,Orange Max 5Go,False,4,0.0,2,2
469,Wendpouire Bationo,Fada N'Gourma,1246,Orange Liberté,True,20,2.4,43,1
470,Salif Some,Kaya,11027,Orange Max 10Go,False,4,0.2,48,3
471,Bintou Zoungrana,Bobo,14414,Orange Max 10Go,True,35,1.3,31,3
472,Salif Diallo,Koudougou,908,Orange Max 10Go,False,4,0.5,45,3
473,Sibiri Nikiema,Ouaga,12095,Orange Max 10Go,False,0,0.4,28,3
474,Nathalie Nikiema,Fada N'Gourma,8071,Orange Max 10Go,True,68,6.9,6,3
475,Safi Ouattara,Bobo,0,Orange Max 10Go,True,101,7.6,27,3
476,Adama Nana,Koudougou,0,Orange Liberté,True,14,1.2,59,1
477,Sibiri Nana,Ouahigouya,1664,Orange Max 5Go,False,3,0.4,40,2
478,Ibrahim Sanou,Koudougou,7589,Orange Max 10Go,True,130,3.6,39,3
479,Aminata Diallo,Tenkodogo,1187,Orange Max 5Go,False,1,0.3,55,2
480,Assita Toe,Ouaga,2716,Orange Liberté,True,18,1.5,20,1
481,Hawa Kaboret,Fada N'Gourma,967,Orange Liberté,True,25,1.5,17,1
482,Bintou Zoungrana,Ouahigouya,12373,Orange Max 10Go,False,4,0.0,38,3
483,Tenin Kone,Kaya,2513,Orange Max 5Go,True,35,3.1,48,2
484,Rasmane Some,Ouahigouya,1192,Orange Liberté,True,14,0.2,8,1
485,Boukary Bayala,Fada N'Gourma,0,Orange Max 5Go,True,65,2.6,5,2
486,Mamadou Some,Fada N'Gourma,1727,Orange Liberté,True,19,0.4,5,1
487,Clarisse Ouoba,Koudougou,2911,Orange Liberté,True,20,1.9,56,1
488,Hawa Ouedraogo,Banfora,0,Orange Max 10Go,True,99,7.6,1,3
489,Mamadou Ouili,Koudougou,10207,Orange Max 10Go,True,97,0.4,10,3
490,Aminata Sib,Ouahigouya,541,Orange Liberté,True,37,0.9,13,1
491,Drissa Maiga,Ouaga,11466,Orange Max 10Go,False,4,0.0,17,3
492,Tenin Sidibe,Gaoua,6468,Orange Max 10Go,True,76,6.9,51,3
493,Ousmane Zoungrana,Koudougou,1881,Orange Liberté,True,23,1.0,37,1
494,Salif Nikiema,Ouaga,2523,Orange Max 5Go,True,45,5.3,32,2
495,Issa Kaboret,Fada N'Gourma,6988,Orange Max 10Go,True,74,8.6,28,3
496,Adama Bambara,Kaya,4572,Orange Liberté,False,0,0.3,26,1
497,Drissa Sankara,Ouahigouya,6470,Orange Max 10Go,True,80,6.9,47,3
498,Ibrahim Sib,Bobo,1887,Orange Liberté,True,13,1.6,48,1
499,Ibrahim Coulibaly,Ouahigouya,4747,Orange Max 5Go,True,42,2.4,44,2
500,Kofi Barry,Tenkodogo,0,Orange Max 10Go,False,2,0.5,3,3
501,Rasmane Kone,Ouahigouya,4547,Orange Max 5Go,True,33,1.2,7,2
502,Lassina Diallo,Kaya,2383,Orange Liberté,True,23,0.9,30,1
503,Drissa Sanou,Ouaga,2067,Orange Liberté,True,17,1.0,5,1
504,Hawa Maiga,Dedougou,732,Orange Liberté,True,6,0.4,35,1
505,Tenin Kafando,Fada N'Gourma,6288,Orange Max 5Go,True,37,0.6,58,2
506,Bintou Zongo,Ouaga,204,Orange Liberté,True,42,0.9,21,1
507,Bintou Traore,Ouahigouya,1218,Orange Liberté,True,24,1.4,30,1
508,Madina Zongo,Ouahigouya,0,Orange Max 5Go,True,16,0.8,34,2
509,Idrissa Kaboret,Gaoua,13276,Orange Max 10Go,False,3,0.2,19,3
510,Fatima Sib,Dedougou,4810,Orange Max 5Go,True,45,4.1,48,2
511,Ousmane Compaore,Kaya,0,Orange Max 5Go,False,0,0.5,42,2
512,Amina Yameogo,Ouahigouya,3185,Orange Liberté,True,14,1.8,16,1
513,Issa Compaore,Gaoua,10481,Orange Max 10Go,False,0,0.4,27,3
514,Ramata Sib,Gaoua,3033,Orange Max 10Go,True,92,11.1,9,3
515,Salif Sanou,Tenkodogo,1695,Orange Liberté,True,23,1.0,59,1
516,Binta Kafando,Kaya,2820,Orange Max 5Go,True,63,1.6,20,2
517,Amina Bationo,Dedougou,0,Orange Max 10Go,True,120,5.3,40,3
518,Mamadou Sanou,Koudougou,3074,Orange Liberté,True,33,1.0,9,1
519,Ibrahim Sankara,Gaoua,7648,Orange Max 5Go,True,54,5.6,40,2
520,Rokia Konate,Kaya,7112,Orange Max 5Go,True,45,3.5,36,2
521,Ramata Sanou,Gaoua,3369,Orange Max 10Go,True,77,6.6,33,3
522,Abdoulaye Traore,Ouahigouya,2713,Orange Liberté,True,40,1.2,31,1
523,Wendpouire Some,Banfora,4091,Orange Max 5Go,True,24,2.8,5,2
524,Binta Tiendrebeogo,Ouahigouya,4664,Orange Max 5Go,True,49,2.2,26,2
525,Hawa Toe,Gaoua,3454,Orange Max 5Go,True,52,2.9,28,2
526,Moussa Ouattara,Tenkodogo,1245,Orange Liberté,True,13,1.2,38,1
527,Hawa Kabore,Gaoua,1811,Orange Liberté,True,10,0.7,38,1
528,Korotoumou Diarra,Bobo,1388,Orange Liberté,False,4,0.3,33,1
529,Abdoulaye Coulibaly,Bobo,0,Orange Liberté,True,27,2.6,43,1
530,Madina Nikiema,Gaoua,0,Orange Max 5Go,True,56,3.7,5,2
531,Ibrahim Some,Ouaga,16881,Orange Max 10Go,True,111,0.0,7,3
532,Safi Nana,Ouaga,10680,Orange Max 10Go,True,103,3.6,45,3
533,Binta Dabire,Ouahigouya,1119,Orange Liberté,True,27,0.6,27,1
534,Zalissa Zongo,Gaoua,1634,Orange Liberté,True,12,1.8,11,1
535,Ousmane Bationo,Bobo,1269,Orange Liberté,False,1,0.0,33,1
536,Kofi Compaore,Ouahigouya,3930,Orange Max 5Go,False,3,0.4,38,2
537,Binta Nana,Koudougou,0,Orange Max 10Go,True,136,7.1,31,3
538,Rokia Barry,Gaoua,0,Orange Liberté,True,25,0.4,9,1
539,Korotoumou Tapsoba,Ouahigouya,9459,Orange Max 10Go,False,4,0.3,17,3
540,Lassina Konate,Ouaga,8353,Orange Max 10Go,False,2,0.4,28,3
541,Madina Nana,Bobo,0,Orange Liberté,True,31,1.2,13,1
542,Adama Diarra,Tenkodogo,2479,Orange Liberté,False,4,0.5,37,1
543,Sibiri Zongo,Kaya,796,Orange Liberté,True,23,0.2,31,1
544,Madina Diallo,Bobo,0,Orange Max 5Go,True,67,2.6,12,2
545,Rokia Tiendrebeogo,Dedougou,3572,Orange Max 5Go,True,51,2.8,2,2
546,Wendpouire Diarra,Kaya,3451,Orange Liberté,True,17,2.2,2,1
547,Mariam Bambara,Gaoua,2638,Orange Max 5Go,True,77,2.0,20,2
548,Binta Ouedraogo,Gaoua,846,Orange Liberté,False,4,0.0,2,1
549,Bintou Yameogo,Fada N'Gourma,4584,Orange Max 5Go,False,3,0.1,2,2
550,Madina Sawadogo,Tenkodogo,7870,Orange Max 10Go,False,4,0.1,27,3
551,Aissata Some,Fada N'Gourma,0,Orange Liberté,False,2,0.2,39,1
552,Nathalie Tiendrebeogo,Kaya,2350,Orange Liberté,True,12,1.7,59,1
553,Rokia Diallo,Bobo,2411,Orange Liberté,True,9,0.6,24,1
554,Rokia Diallo,Ouahigouya,0,Orange Max 10Go,True,70,3.1,57,3
555,Hamidou Diallo,Bobo,5774,Orange Max 10Go,False,3,0.3,49,3
556,Rasmane Ouattara,Dedougou,250,Orange Max 5Go,True,65,3.1,45,2
557,Bintou Sidibe,Ouahigouya,7096,Orange Max 10Go,True,123,3.8,46,3
558,Assita Ouoba,Gaoua,0,Orange Max 10Go,True,0,7.0,23,3
559,Rokia Some,Koudougou,4422,Orange Max 5Go,True,53,2.2,46,2
560,Karim Tapsoba,Dedougou,461,Orange Max 5Go,True,25,2.3,14,2
561,Aissata Kabore,Banfora,16817,Orange Max 10Go,True,139,9.1,54,3
562,Korotoumou Ilboudo,Ouahigouya,2034,Orange Liberté,True,2,1.9,18,1
563,Rasmane Yameogo,Koudougou,2086,Orange Max 5Go,True,49,3.8,29,2
564,Clarisse Tapsoba,Koudougou,767,Orange Liberté,True,28,1.0,20,1
565,Ibrahim Diarra,Gaoua,1556,Orange Liberté,True,1,1.8,58,1
566,Assita Sib,Ouahigouya,302,Orange Max 5Go,True,21,5.7,17,2
567,Rasmane Bayala,Bobo,3224,Orange Max 5Go,True,77,3.5,58,2
568,Aminata Ouoba,Ouaga,1659,Orange Liberté,True,6,2.2,7,1
569,Ousmane Some,Fada N'Gourma,1362,Orange Max 5Go,True,43,2.3,22,2
570,Ousmane Sankara,Fada N'Gourma,1177,Orange Liberté,True,20,2.0,28,1
571,Mamadou Bayala,Gaoua,14856,Orange Max 10Go,True,110,3.7,31,3
572,Seydou Kientega,Gaoua,2440,Orange Liberté,True,31,1.7,15,1
573,Rokia Nikiema,Bobo,2204,Orange Liberté,True,19,0.3,41,1
574,Seydou Toe,Gaoua,4987,Orange Max 5Go,False,4,0.0,6,2
575,Binta Diallo,Ouaga,5399,Orange Max 5Go,True,23,3.2,13,2
576,Nathalie Toe,Ouaga,8280,Orange Max 5Go,True,37,1.0,10,2
577,Bintou Kaboret,Gaoua,5015,Orange Max 10Go,False,4,0.1,52,3
578,Lassina Ilboudo,Ouahigouya,3183,Orange Liberté,True,20,1.0,45,1
579,Ibrahim Kaboret,Fada N'Gourma,4142,Orange Liberté,False,2,0.3,51,1
580,Mariam Kaboret,Bobo,9868,Orange Max 10Go,False,2,0.5,5,3
581,Wendpouire Sanou,Koudougou,739,Orange Liberté,True,18,2.3,53,1
582,Clarisse Zoungrana,Fada N'Gourma,352,Orange Liberté,True,1,1.3,11,1
583,Mariam Dabire,Fada N'Gourma,11825,Orange Max 10Go,True,141,8.2,19,3
584,Moussa Diallo,Tenkodogo,1796,Orange Liberté,True,14,1.3,28,1
585,Tenin Compaore,Bobo,0,Orange Max 5Go,False,1,0.2,56,2
586,Binta Ouili,Banfora,3247,Orange Liberté,True,22,0.8,32,1
587,Aminata Nana,Koudougou,9344,Orange Max 5Go,True,48,1.6,8,2
588,Bintou Tiendrebeogo,Ouahigouya,13077,Orange Max 10Go,False,2,0.4,51,3
589,Hawa Ouattara,Koudougou,3491,Orange Liberté,True,13,1.8,8,1
590,Djeneba Nana,Banfora,15793,Orange Max 10Go,True,100,8.4,41,3
591,Korotoumou Ouattara,Ouaga,0,Orange Liberté,True,18,1.5,52,1
592,Moussa Kafando,Ouahigouya,2535,Orange Liberté,True,35,1.4,7,1
593,Issa Dabire,Ouahigouya,0,Orange Max 10Go,True,111,4.9,51,3
594,Zalissa Ilboudo,Koudougou,5762,Orange Max 5Go,True,69,0.4,24,2
595,Boukary Diarra,Ouahigouya,2288,Orange Liberté,True,27,1.7,8,1
596,Amina Yameogo,Fada N'Gourma,2891,Orange Liberté,True,20,1.5,34,1
597,Ousmane Toe,Bobo,1421,Orange Max 5Go,True,43,6.0,16,2
598,Amina Traore,Banfora,0,Orange Max 10Go,True,182,7.8,19,3
599,Safi Traore,Kaya,9466,Orange Max 5Go,True,32,4.2,8,2
600,Hamidou Diallo,Ouahigouya,2079,Orange Max 5Go,False,1,0.2,27,2
601,Mariam Konate,Kaya,5093,Orange Max 10Go,True,115,5.9,24,3
602,Idrissa Yameogo,Fada N'Gourma,4327,Orange Max 10Go,True,49,9.0,32,3
603,Aminata Kafando,Ouaga,4273,Orange Max 5Go,True,30,1.6,57,2
604,Abdoulaye Barry,Dedougou,1166,Orange Liberté,True,32,1.7,55,1
605,Yacouba Sidibe,Gaoua,1877,Orange Liberté,True,22,1.4,27,1
606,Tenin Ouattara,Koudougou,872,Orange Liberté,True,21,0.8,41,1
607,Awa Toe,Kaya,460,Orange Liberté,True,15,1.9,5,1
608,Boukary Zoungrana,Kaya,4173,Orange Max 5Go,True,40,4.6,39,2
609,Idrissa Kabore,Ouahigouya,0,Orange Max 5Go,True,52,3.6,28,2
610,Drissa Sankara,Fada N'Gourma,2511,Orange Liberté,True,13,0.8,11,1
611,Aminata Konate,Ouahigouya,0,Orange Liberté,False,0,0.1,49,1
612,Boukary Coulibaly,Fada N'Gourma,1614,Orange Liberté,True,23,1.0,26,1
613,Rokia Kafando,Tenkodogo,1533,Orange Liberté,True,13,1.7,46,1
614,Wendpouire Kaboret,Gaoua,1874,Orange Liberté,True,19,1.4,38,1
615,Rokia Zoungrana,Koudougou,3039,Orange Liberté,True,25,0.3,7,1
616,Drissa Ouattara,Gaoua,1835,Orange Max 5Go,True,45,7.3,35,2
617,Tenin Toe,Tenkodogo,1829,Orange Max 5Go,True,15,5.4,36,2
618,Mariam Diallo,Gaoua,2784,Orange Liberté,True,27,0.7,59,1
619,Amina Ouattara,Fada N'Gourma,13890,Orange Max 10Go,False,4,0.4,30,3
620,Adama Kafando,Ouaga,9849,Orange Max 5Go,False,1,0.1,27,2
621,Fatima Toe,Gaoua,9681,Orange Max 10Go,True,100,4.7,23,3
622,Idrissa Compaore,Banfora,1982,Orange Liberté,True,16,0.4,23,1
623,Binta Kaboret,Bobo,2080,Orange Liberté,False,1,0.3,43,1
624,Wendpouire Some,Gaoua,4102,Orange Max 5Go,True,33,2.0,24,2
625,Drissa Bambara,Koudougou,2743,Orange Max 5Go,False,3,0.3,48,2
626,Wendpouire Sawadogo,Banfora,1026,Orange Liberté,False,2,0.1,44,1
627,Safi Ouedraogo,Banfora,8899,Orange Max 10Go,True,42,5.9,34,3
628,Mariam Sidibe,Kaya,1114,Orange Liberté,True,19,2.4,48,1
629,Abdoulaye Kaboret,Banfora,542,Orange Max 5Go,True,37,0.6,18,2
630,Amina Kafando,Ouaga,955,Orange Liberté,True,18,2.5,33,1
631,Adama Maiga,Banfora,1511,Orange Max 10Go,True,68,8.8,19,3
632,Salif Kaboret,Fada N'Gourma,3038,Orange Max 5Go,True,36,3.7,38,2
633,Hamidou Bayala,Bobo,4035,Orange Max 5Go,True,15,1.3,37,2
634,Boukary Yameogo,Dedougou,2737,Orange Liberté,True,16,0.0,57,1
635,Aissata Kone,Ouaga,10186,Orange Max 5Go,True,24,2.2,26,2
636,Amina Bationo,Dedougou,9713,Orange Max 10Go,True,87,0.8,14,3
637,Issa Sankara,Koudougou,6380,Orange Max 10Go,True,36,1.8,33,3
638,Awa Yameogo,Dedougou,15179,Orange Max 10Go,True,51,11.2,53,3
639,Mariam Diarra,Banfora,2308,Orange Liberté,True,12,1.4,30,1
640,Safi Nikiema,Banfora,1806,Orange Liberté,False,1,0.1,3,1
641,Hawa Ouattara,Bobo,1907,Orange Liberté,True,31,2.4,18,1
642,Ibrahim Toe,Kaya,4815,Orange Max 10Go,True,93,4.5,21,3
643,Ousmane Kafando,Banfora,3602,Orange Max 5Go,False,0,0.2,47,2
644,Tenin Sib,Koudougou,5023,Orange Max 10Go,True,124,3.9,36,3
645,Salif Dabire,Dedougou,4280,Orange Liberté,True,24,1.4,51,1
646,Fatima Sib,Fada N'Gourma,1921,Orange Liberté,True,24,1.8,5,1
647,Boukary Bationo,Ouaga,928,Orange Liberté,True,14,1.5,7,1
648,Moussa Tapsoba,Ouahigouya,5646,Orange Max 5Go,True,56,1.1,11,2
649,Safi Traore,Kaya,0,Orange Max 10Go,True,65,2.4,51,3
650,Drissa Diarra,Fada N'Gourma,1519,Orange Liberté,False,4,0.2,5,1
651,Awa Tapsoba,Kaya,7637,Orange Max 5Go,True,64,2.9,17,2
652,Mamadou Kaboret,Banfora,41,Orange Max 5Go,True,42,1.8,35,2
653,Djeneba Traore,Fada N'Gourma,6940,Orange Max 5Go,True,41,4.5,44,2
654,Bintou Ilboudo,Kaya,2037,Orange Liberté,True,18,1.0,11,1
655,Aissata Bationo,Fada N'Gourma,0,Orange Max 5Go,True,36,3.5,1,2
656,Binta Nana,Fada N'Gourma,3208,Orange Max 5Go,True,76,2.6,36,2
657,Assita Ouedraogo,Gaoua,6789,Orange Max 5Go,True,24,2.0,45,2
658,Ousmane Diarra,Banfora,3315,Orange Max 10Go,True,32,12.1,4,3
659,Rasmane Bationo,Dedougou,5874,Orange Max 5Go,True,61,6.5,24,2
